T_flach_E,T_flash_O,Voltage,ShuntVoltage,Temp,Time,mainWeight,Traction
18716.0,4331.0,23.0,0.0,17.0,52358.0,9.0,4.0
11474.0,11872.0,5.0,0.0,15.0,52412.0,-21.0,2.0
33.0,23417.0,6.0,0.0,14.0,52465.0,0.0,0.0
18767.0,10841.0,12.0,0.0,29.0,52516.0,10.5,3.0
2053.0,21018.0,7.0,2.0,34.0,52572.0,-3.5,0.0
9264.0,825.0,0.0,0.0,5.0,52624.0,-3.5,1.0
24776.0,22135.0,0.0,2.0,37.0,52673.0,-3.0,0.0
7964.0,6825.0,17.0,0.0,25.0,52727.0,11.5,1.0
18203.0,1768.0,11.0,1.0,24.0,52780.0,2.5,4.0
14867.0,3840.0,15.0,0.0,8.0,52833.0,-18.0,3.0
7332.0,9916.0,14.0,2.0,34.0,52884.0,-12.5,2.0
4973.0,16871.0,17.0,0.0,35.0,52937.0,7.0,2.0
17165.0,21580.0,10.0,1.0,26.0,52990.0,2.5,0.0
3283.0,20918.0,0.0,0.0,24.0,53046.0,11.5,3.0
22701.0,11759.0,23.0,1.0,2.0,53099.0,-3.0,3.0
9795.0,15980.0,13.0,0.0,16.0,53152.0,-4.0,0.0
23940.0,5455.0,4.0,0.0,1.0,53206.0,-4.0,0.0
24511.0,2058.0,6.0,1.0,12.0,53257.0,-15.5,0.0
20882.0,2665.0,2.0,1.0,23.0,53310.0,0.0,1.0
22430.0,4151.0,4.0,1.0,11.0,53363.0,3.5,2.0
13528.0,3392.0,19.0,0.0,29.0,53415.0,-16.5,2.0
3551.0,22261.0,7.0,1.0,12.0,53470.0,2.0,0.0
1876.0,7633.0,2.0,1.0,17.0,53523.0,21.5,2.0
17876.0,6385.0,15.0,2.0,17.0,53574.0,5.0,1.0
10927.0,15391.0,4.0,0.0,29.0,53628.0,-10.5,2.0
15404.0,6526.0,3.0,2.0,26.0,53681.0,12.5,4.0
15682.0,1664.0,22.0,1.0,23.0,53734.0,12.0,1.0
21136.0,22682.0,21.0,2.0,37.0,53788.0,0.0,3.0
16140.0,16453.0,9.0,0.0,1.0,53843.0,14.5,4.0
10070.0,4853.0,20.0,0.0,11.0,53897.0,17.5,4.0
12301.0,9757.0,13.0,1.0,2.0,53949.0,-4.0,3.0
7207.0,3041.0,23.0,1.0,29.0,54002.0,14.0,3.0
4165.0,6578.0,10.0,1.0,26.0,54054.0,8.0,0.0
12548.0,17243.0,7.0,1.0,9.0,54107.0,-9.5,3.0
16732.0,6913.0,24.0,2.0,33.0,54160.0,-0.5,2.0
1092.0,22462.0,20.0,2.0,33.0,54213.0,-3.5,1.0
2.0,10765.0,5.0,1.0,23.0,54267.0,20.5,3.0
22838.0,18696.0,14.0,2.0,20.0,54317.0,-17.5,0.0
3976.0,18132.0,5.0,2.0,37.0,54371.0,-4.0,4.0
2788.0,5946.0,13.0,0.0,10.0,54423.0,-2.0,1.0
3652.0,4014.0,22.0,2.0,33.0,54476.0,-23.5,0.0
15942.0,9211.0,16.0,1.0,3.0,54529.0,-6.5,4.0
24032.0,18412.0,6.0,0.0,13.0,54582.0,-13.5,4.0
12298.0,3492.0,0.0,2.0,39.0,54636.0,-7.0,4.0
15114.0,11326.0,8.0,0.0,16.0,54687.0,1.0,4.0
16857.0,13789.0,14.0,0.0,38.0,54739.0,-2.0,1.0
1900.0,7756.0,3.0,1.0,1.0,54795.0,-4.5,2.0
4619.0,15101.0,8.0,1.0,1.0,54846.0,-17.5,0.0
9389.0,7701.0,15.0,1.0,11.0,54897.0,20.0,0.0
585.0,7429.0,8.0,2.0,6.0,54948.0,-4.0,1.0
12582.0,11161.0,20.0,2.0,3.0,54999.0,23.5,3.0
4754.0,15773.0,12.0,0.0,15.0,55052.0,-10.0,4.0
11477.0,18138.0,17.0,2.0,18.0,55105.0,7.0,0.0
17126.0,15132.0,21.0,1.0,27.0,55160.0,-12.0,4.0
6075.0,3630.0,7.0,1.0,16.0,55215.0,-4.5,2.0
12701.0,5506.0,10.0,2.0,2.0,55267.0,16.0,1.0
21377.0,17637.0,15.0,1.0,38.0,55319.0,13.0,2.0
16479.0,11897.0,5.0,0.0,20.0,55374.0,-1.0,0.0
7381.0,10160.0,15.0,2.0,2.0,55427.0,11.0,3.0
3460.0,9303.0,4.0,1.0,1.0,55479.0,-13.5,1.0
14089.0,6199.0,8.0,2.0,30.0,55530.0,-11.5,3.0
23644.0,22724.0,9.0,0.0,25.0,55582.0,3.5,3.0
16500.0,5754.0,18.0,1.0,1.0,55636.0,20.0,2.0
2032.0,2162.0,19.0,1.0,13.0,55688.0,0.5,3.0
14614.0,8824.0,21.0,1.0,35.0,55741.0,-18.0,1.0
13622.0,22615.0,8.0,2.0,3.0,55795.0,1.5,0.0
8431.0,15409.0,16.0,0.0,12.0,55848.0,23.0,4.0
8416.0,9083.0,3.0,1.0,37.0,55902.0,8.0,3.0
22951.0,511.0,4.0,0.0,13.0,55953.0,-6.0,2.0
11413.0,11567.0,3.0,2.0,34.0,56004.0,18.5,4.0
8175.0,14128.0,10.0,2.0,36.0,56057.0,-5.0,4.0
22613.0,5067.0,8.0,1.0,34.0,56112.0,9.5,1.0
14101.0,6260.0,8.0,0.0,2.0,56165.0,0.0,0.0
17016.0,14582.0,18.0,2.0,37.0,56216.0,4.5,1.0
15731.0,1908.0,24.0,2.0,32.0,56271.0,-15.0,1.0
19622.0,15113.0,8.0,1.0,3.0,56326.0,4.5,2.0
13064.0,1072.0,7.0,2.0,5.0,56379.0,0.0,2.0
5431.0,6660.0,4.0,2.0,12.0,56431.0,9.0,0.0
6100.0,3752.0,8.0,1.0,1.0,56481.0,-5.5,2.0
24444.0,14222.0,4.0,1.0,25.0,56532.0,-6.5,1.0
19839.0,9947.0,1.0,2.0,20.0,56587.0,-6.5,1.0
1659.0,12800.0,9.0,0.0,0.0,56640.0,-17.5,3.0
4281.0,19657.0,12.0,1.0,22.0,56691.0,22.5,0.0
12078.0,2394.0,20.0,2.0,19.0,56743.0,1.5,2.0
9426.0,7884.0,16.0,2.0,7.0,56798.0,6.0,3.0
5700.0,8003.0,10.0,0.0,1.0,56850.0,-0.5,3.0
10274.0,24626.0,12.0,1.0,16.0,56902.0,19.0,1.0
7525.0,4627.0,6.0,2.0,26.0,56957.0,2.5,1.0
6826.0,19883.0,1.0,2.0,7.0,57009.0,12.0,3.0
17553.0,17268.0,7.0,1.0,14.0,57061.0,10.5,1.0
24081.0,18656.0,7.0,1.0,22.0,57114.0,10.0,0.0
10784.0,20924.0,13.0,0.0,5.0,57168.0,-2.0,3.0
12038.0,20945.0,6.0,2.0,19.0,57221.0,-13.0,1.0
12218.0,15596.0,23.0,2.0,39.0,57274.0,-10.5,2.0
20699.0,1750.0,23.0,1.0,0.0,57329.0,-6.0,2.0
21856.0,1283.0,14.0,1.0,37.0,57382.0,11.5,3.0
63.0,11070.0,7.0,2.0,4.0,57437.0,-19.5,2.0
14696.0,2986.0,10.0,0.0,38.0,57485.0,-12.0,1.0
130.0,23905.0,9.0,2.0,31.0,57539.0,22.0,1.0
15740.0,20704.0,11.0,0.0,1.0,57590.0,-6.0,1.0
20901.0,15257.0,3.0,0.0,2.0,57645.0,-7.0,0.0
24987.0,4438.0,18.0,2.0,8.0,57698.0,5.5,3.0
12374.0,10124.0,15.0,2.0,35.0,57750.0,-6.5,3.0
17437.0,4188.0,4.0,1.0,18.0,57805.0,-4.0,1.0
24551.0,8506.0,19.0,0.0,12.0,57858.0,-1.0,1.0
18090.0,19953.0,20.0,0.0,31.0,57912.0,-9.0,2.0
7430.0,10404.0,16.0,0.0,11.0,57967.0,-16.0,3.0
1946.0,1734.0,17.0,0.0,7.0,58021.0,-9.0,0.0
11013.0,15818.0,6.0,1.0,34.0,58073.0,-1.5,0.0
19005.0,24531.0,18.0,2.0,27.0,58127.0,-4.5,4.0
10299.0,24748.0,13.0,1.0,0.0,58182.0,-7.0,1.0
19268.0,13343.0,0.0,1.0,9.0,58236.0,4.5,1.0
5288.0,12193.0,13.0,2.0,29.0,58290.0,-7.5,2.0
2733.0,18171.0,11.0,1.0,35.0,58343.0,-6.5,4.0
20980.0,3153.0,5.0,2.0,1.0,58397.0,21.0,2.0
19402.0,14015.0,3.0,0.0,23.0,58448.0,-12.5,0.0
7375.0,22630.0,15.0,1.0,36.0,58503.0,-20.5,2.0
19274.0,874.0,0.0,0.0,15.0,58556.0,-14.0,2.0
14474.0,20622.0,17.0,1.0,15.0,58607.0,-7.0,1.0
2349.0,3749.0,2.0,0.0,10.0,58662.0,-11.0,1.0
17275.0,22129.0,12.0,2.0,16.0,58714.0,11.0,4.0
18627.0,22639.0,9.0,2.0,8.0,58768.0,21.5,3.0
15780.0,2153.0,0.0,2.0,1.0,58820.0,8.5,2.0
18108.0,7545.0,21.0,2.0,9.0,58871.0,9.0,1.0
9988.0,10691.0,5.0,1.0,9.0,58925.0,11.0,4.0
793.0,8467.0,13.0,2.0,14.0,58977.0,1.5,1.0
24898.0,22746.0,3.0,1.0,0.0,59029.0,-7.5,1.0
16680.0,404.0,10.0,2.0,21.0,59080.0,-2.0,3.0
10512.0,13316.0,18.0,0.0,14.0,59131.0,4.5,2.0
15771.0,8357.0,12.0,1.0,32.0,59187.0,-0.5,2.0
16830.0,7402.0,1.0,0.0,11.0,59241.0,21.0,3.0
23064.0,7325.0,20.0,1.0,5.0,59293.0,-19.5,3.0
18850.0,5003.0,2.0,2.0,31.0,59344.0,-8.0,3.0
13561.0,22309.0,7.0,1.0,22.0,59398.0,16.5,2.0
16573.0,6120.0,20.0,2.0,34.0,59451.0,17.5,3.0
12261.0,3309.0,24.0,1.0,2.0,59504.0,-18.0,1.0
10000.0,10752.0,5.0,1.0,21.0,59556.0,-2.5,2.0
19164.0,325.0,22.0,1.0,25.0,59610.0,2.5,3.0
24129.0,18901.0,9.0,2.0,30.0,59663.0,8.0,0.0
9270.0,13356.0,0.0,1.0,11.0,59716.0,2.0,2.0
8962.0,5564.0,4.0,1.0,23.0,59769.0,-2.5,3.0
7580.0,17402.0,7.0,2.0,1.0,59822.0,7.0,3.0
14498.0,20744.0,18.0,1.0,39.0,59872.0,17.0,1.0
14092.0,12464.0,20.0,2.0,33.0,59926.0,-9.0,1.0
15737.0,14439.0,24.0,0.0,38.0,59981.0,-9.0,3.0
3808.0,23542.0,13.0,2.0,29.0,60036.0,5.0,1.0
12679.0,11650.0,22.0,1.0,20.0,60090.0,20.0,4.0
1726.0,636.0,11.0,2.0,28.0,60143.0,-1.5,2.0
5324.0,12376.0,14.0,0.0,26.0,60193.0,3.5,0.0
7848.0,18745.0,14.0,0.0,29.0,60247.0,-3.0,1.0
18673.0,16618.0,22.0,1.0,14.0,60300.0,-8.0,0.0
22173.0,2870.0,22.0,0.0,34.0,60354.0,0.0,2.0
2724.0,24375.0,24.0,0.0,25.0,60407.0,-15.5,0.0
19701.0,3010.0,10.0,0.0,2.0,60462.0,-17.5,4.0
7479.0,10649.0,17.0,1.0,20.0,60515.0,7.5,4.0
432.0,19166.0,4.0,1.0,14.0,60569.0,-5.0,4.0
7937.0,437.0,4.0,0.0,38.0,60621.0,9.5,3.0
14367.0,1338.0,2.0,1.0,28.0,60672.0,-12.5,0.0
4098.0,18742.0,8.0,1.0,39.0,60725.0,-8.5,1.0
11504.0,24525.0,6.0,2.0,5.0,60778.0,-16.0,3.0
20962.0,15562.0,4.0,1.0,23.0,60830.0,3.0,3.0
16845.0,13728.0,14.0,0.0,26.0,60884.0,-14.5,4.0
8529.0,15898.0,19.0,2.0,30.0,60938.0,19.5,0.0
5389.0,18946.0,3.0,0.0,10.0,60992.0,17.0,1.0
16799.0,19749.0,0.0,1.0,20.0,61044.0,15.5,1.0
2135.0,15180.0,21.0,1.0,36.0,61099.0,2.5,0.0
20772.0,2116.0,0.0,2.0,34.0,61153.0,-9.0,2.0
7085.0,2430.0,20.0,2.0,26.0,61205.0,-7.0,2.0
20449.0,12998.0,17.0,2.0,30.0,61258.0,-3.5,3.0
20238.0,5696.0,24.0,2.0,20.0,61313.0,13.5,0.0
15829.0,2397.0,1.0,0.0,10.0,61367.0,6.5,2.0
16595.0,24977.0,8.0,0.0,16.0,61419.0,13.5,0.0
6911.0,20310.0,3.0,0.0,12.0,61471.0,-3.5,2.0
21154.0,10273.0,22.0,1.0,15.0,61523.0,-7.0,2.0
18697.0,16740.0,23.0,1.0,38.0,61578.0,-9.5,0.0
8916.0,11585.0,16.0,2.0,17.0,61633.0,2.5,1.0
1186.0,16685.0,10.0,1.0,7.0,61687.0,15.0,3.0
4882.0,3913.0,15.0,0.0,23.0,61740.0,-8.5,2.0
4378.0,20146.0,15.0,2.0,0.0,61793.0,-6.0,1.0
9051.0,12257.0,19.0,1.0,32.0,61845.0,10.0,0.0
3274.0,2122.0,12.0,2.0,15.0,61899.0,2.0,3.0
21422.0,11616.0,3.0,2.0,4.0,61953.0,-16.5,0.0
22872.0,12614.0,2.0,1.0,13.0,62004.0,-9.5,0.0
16997.0,1991.0,18.0,0.0,19.0,62058.0,-13.5,2.0
13174.0,1622.0,10.0,1.0,35.0,62112.0,8.5,1.0
20775.0,8381.0,12.0,2.0,37.0,62167.0,-5.5,0.0
24178.0,19145.0,10.0,2.0,39.0,62221.0,6.0,1.0
7757.0,5787.0,12.0,0.0,18.0,62275.0,6.5,1.0
5886.0,15184.0,3.0,2.0,27.0,62328.0,-16.5,1.0
2941.0,19209.0,16.0,1.0,2.0,62382.0,-1.5,4.0
8297.0,14738.0,13.0,1.0,38.0,62433.0,-10.0,0.0
6328.0,23646.0,1.0,2.0,30.0,62486.0,-4.5,4.0
6411.0,17808.0,16.0,1.0,32.0,62538.0,2.0,4.0
17919.0,19099.0,16.0,1.0,20.0,62593.0,-3.0,0.0
228.0,24394.0,11.0,0.0,9.0,62648.0,-6.5,2.0
12713.0,5567.0,11.0,2.0,14.0,62699.0,3.5,4.0
14748.0,9495.0,24.0,0.0,9.0,62753.0,-10.5,0.0
15710.0,8052.0,11.0,1.0,11.0,62804.0,-11.0,4.0
24972.0,23112.0,5.0,2.0,33.0,62859.0,15.0,2.0
1910.0,1551.0,16.0,2.0,11.0,62912.0,4.5,2.0
5898.0,15245.0,3.0,0.0,39.0,62965.0,20.0,3.0
21313.0,11067.0,1.0,1.0,14.0,63017.0,-0.5,1.0
7528.0,10893.0,19.0,2.0,29.0,63071.0,5.5,4.0
23919.0,11598.0,16.0,2.0,20.0,63124.0,0.0,3.0
4861.0,10057.0,2.0,2.0,2.0,63179.0,-4.5,0.0
9728.0,3144.0,11.0,1.0,29.0,63232.0,-20.5,1.0
22896.0,12736.0,3.0,1.0,38.0,63284.0,14.5,0.0
3741.0,10707.0,11.0,0.0,2.0,63337.0,14.0,1.0
11635.0,18931.0,21.0,2.0,17.0,63390.0,14.0,4.0
5956.0,9284.0,17.0,1.0,17.0,63444.0,2.5,3.0
21078.0,3642.0,7.0,1.0,19.0,63498.0,-7.5,3.0
16375.0,23878.0,2.0,0.0,36.0,63550.0,-3.5,3.0
1223.0,16868.0,11.0,2.0,4.0,63603.0,1.5,1.0
9997.0,4487.0,18.0,2.0,18.0,63656.0,20.0,4.0
2071.0,8610.0,7.0,1.0,12.0,63709.0,-10.5,4.0
11822.0,1112.0,13.0,1.0,3.0,63760.0,-2.0,2.0
23623.0,3868.0,21.0,2.0,4.0,63813.0,7.5,1.0
21850.0,13752.0,14.0,0.0,31.0,63865.0,-19.5,2.0
15877.0,2641.0,2.0,1.0,19.0,63920.0,5.0,3.0
15081.0,17408.0,20.0,2.0,22.0,63973.0,-7.0,4.0
3835.0,4930.0,1.0,2.0,16.0,64028.0,7.0,4.0
16515.0,12080.0,6.0,1.0,16.0,64080.0,-15.0,3.0
12496.0,10734.0,18.0,1.0,37.0,64133.0,-10.5,0.0
1153.0,22767.0,22.0,0.0,14.0,64188.0,7.0,4.0
16860.0,20054.0,2.0,2.0,1.0,64241.0,0.5,0.0
18993.0,24470.0,18.0,2.0,14.0,64292.0,8.5,2.0
16927.0,7890.0,4.0,2.0,28.0,64348.0,-8.0,4.0
20037.0,17189.0,19.0,1.0,18.0,64399.0,-10.5,1.0
12697.0,24241.0,23.0,0.0,39.0,64453.0,-12.0,3.0
4284.0,923.0,0.0,0.0,25.0,64508.0,0.5,3.0
4171.0,19108.0,10.0,2.0,32.0,64560.0,-11.0,1.0
21734.0,672.0,11.0,2.0,35.0,64614.0,-9.0,2.0
16347.0,17491.0,14.0,0.0,9.0,64666.0,-5.5,4.0
22387.0,16438.0,3.0,2.0,8.0,64720.0,11.5,3.0
24227.0,19389.0,11.0,0.0,8.0,64774.0,4.0,1.0
6243.0,23219.0,24.0,1.0,24.0,64828.0,11.0,0.0
2810.0,24803.0,1.0,1.0,31.0,64882.0,-5.5,3.0
23302.0,21015.0,0.0,0.0,3.0,64934.0,16.0,0.0
2096.0,8732.0,8.0,1.0,37.0,64988.0,-11.0,4.0
23565.0,9828.0,7.0,0.0,26.0,65040.0,-24.5,1.0
22085.0,21177.0,8.0,2.0,26.0,65092.0,-12.5,0.0
7030.0,14656.0,19.0,2.0,11.0,65146.0,14.0,0.0
12777.0,12138.0,0.0,2.0,38.0,65200.0,-8.0,0.0
23699.0,10499.0,10.0,2.0,0.0,65253.0,8.0,0.0
24172.0,6614.0,10.0,1.0,33.0,65307.0,0.5,0.0
23571.0,22358.0,7.0,1.0,32.0,65359.0,6.0,3.0
6270.0,4606.0,12.0,1.0,12.0,65414.0,13.0,4.0
6646.0,233.0,9.0,1.0,27.0,65465.0,9.5,2.0
9072.0,6114.0,7.0,2.0,13.0,65516.0,6.5,2.0
22924.0,19123.0,16.0,1.0,25.0,65568.0,-8.5,3.0
7577.0,11137.0,20.0,2.0,38.0,65624.0,4.0,0.0
22405.0,4029.0,3.0,0.0,26.0,65678.0,4.5,1.0
1784.0,19676.0,0.0,1.0,6.0,65729.0,6.0,2.0
5089.0,4951.0,20.0,0.0,31.0,65781.0,21.5,2.0
16695.0,6730.0,23.0,1.0,36.0,65833.0,-12.0,4.0
20977.0,21888.0,17.0,0.0,38.0,65887.0,-6.5,4.0
2309.0,22300.0,13.0,0.0,10.0,65942.0,-0.5,0.0
20067.0,4841.0,20.0,0.0,9.0,65995.0,-5.5,3.0
8626.0,16386.0,21.0,0.0,8.0,66048.0,-9.0,1.0
2361.0,3810.0,2.0,0.0,22.0,66100.0,1.0,4.0
10647.0,13987.0,22.0,2.0,28.0,66152.0,12.0,1.0
17858.0,18794.0,14.0,0.0,39.0,66207.0,-13.5,2.0
8370.0,15104.0,15.0,2.0,31.0,66262.0,12.5,1.0
16558.0,24794.0,7.0,0.0,19.0,66316.0,2.5,2.0
1797.0,19737.0,0.0,1.0,18.0,66370.0,-6.5,0.0
23461.0,21809.0,4.0,0.0,2.0,66423.0,-2.5,4.0
15926.0,2885.0,4.0,2.0,27.0,66476.0,3.5,3.0
13567.0,9840.0,7.0,0.0,28.0,66528.0,-2.5,3.0
759.0,14549.0,24.0,1.0,20.0,66581.0,18.0,1.0
11877.0,13887.0,15.0,0.0,18.0,66633.0,2.0,4.0
6295.0,4728.0,13.0,1.0,36.0,66689.0,12.5,4.0
18389.0,8949.0,3.0,0.0,10.0,66742.0,-14.0,1.0
7534.0,23423.0,19.0,0.0,35.0,66793.0,-13.5,1.0
8105.0,20027.0,21.0,0.0,6.0,66846.0,0.5,1.0
4476.0,20634.0,17.0,1.0,17.0,66899.0,-9.5,2.0
6023.0,22120.0,19.0,1.0,4.0,66953.0,-5.5,3.0
22121.0,21360.0,8.0,0.0,22.0,67006.0,-1.0,3.0
12145.0,15229.0,22.0,1.0,6.0,67059.0,17.5,1.0
10470.0,602.0,17.0,1.0,11.0,67112.0,-13.0,3.0
1470.0,24354.0,5.0,1.0,11.0,67165.0,-4.5,2.0
19521.0,8360.0,18.0,0.0,22.0,67218.0,5.0,3.0
23998.0,24494.0,18.0,2.0,19.0,67271.0,3.5,0.0
24276.0,19633.0,12.0,1.0,17.0,67325.0,2.5,2.0
4729.0,15650.0,11.0,2.0,30.0,67381.0,16.0,4.0
24734.0,9422.0,24.0,0.0,35.0,67435.0,-20.0,1.0
18664.0,22822.0,10.0,0.0,5.0,67488.0,7.5,1.0
20895.0,2726.0,3.0,1.0,36.0,67543.0,12.0,4.0
15801.0,21009.0,13.0,0.0,22.0,67594.0,4.5,4.0
12759.0,24546.0,24.0,1.0,20.0,67649.0,-1.5,1.0
21142.0,10212.0,21.0,1.0,3.0,67704.0,6.0,4.0
326.0,24882.0,14.0,2.0,27.0,67759.0,-10.0,3.0
9685.0,15431.0,10.0,2.0,27.0,67811.0,-13.0,2.0
8596.0,3733.0,20.0,1.0,17.0,67864.0,10.5,4.0
6432.0,11665.0,4.0,2.0,13.0,67917.0,-2.0,1.0
12569.0,11100.0,20.0,2.0,30.0,67970.0,-13.5,0.0
11382.0,23915.0,2.0,0.0,3.0,68025.0,14.0,2.0
12246.0,21983.0,12.0,2.0,27.0,68078.0,-8.0,1.0
24535.0,2180.0,6.0,1.0,36.0,68131.0,8.5,0.0
7625.0,11381.0,21.0,0.0,7.0,68184.0,2.0,0.0
20891.0,21461.0,15.0,2.0,33.0,68237.0,-16.0,0.0
23708.0,4295.0,23.0,0.0,9.0,68291.0,-8.0,0.0
451.0,6758.0,4.0,0.0,32.0,68343.0,13.5,3.0
10494.0,724.0,18.0,1.0,35.0,68393.0,-13.5,3.0
13213.0,8070.0,23.0,1.0,34.0,68447.0,-2.5,2.0
17983.0,669.0,5.0,1.0,4.0,68501.0,10.5,1.0
9179.0,398.0,22.0,2.0,0.0,68552.0,11.5,3.0
21175.0,4130.0,10.0,2.0,36.0,68603.0,-10.5,4.0
13348.0,8741.0,2.0,0.0,9.0,68656.0,-20.0,0.0
20071.0,11106.0,7.0,2.0,12.0,68707.0,-2.0,1.0
719.0,8100.0,11.0,1.0,20.0,68761.0,4.0,0.0
14669.0,21598.0,22.0,1.0,10.0,68813.0,10.5,3.0
21294.0,23475.0,0.0,2.0,35.0,68867.0,6.5,2.0
4970.0,10606.0,5.0,1.0,32.0,68921.0,-21.0,4.0
72.0,4866.0,20.0,0.0,13.0,68973.0,-10.5,1.0
15975.0,3129.0,5.0,2.0,36.0,69024.0,1.5,4.0
12054.0,2272.0,19.0,1.0,35.0,69078.0,2.0,2.0
22683.0,24168.0,22.0,2.0,24.0,69131.0,3.5,4.0
7238.0,15693.0,24.0,2.0,19.0,69185.0,-6.0,4.0
94.0,23722.0,8.0,1.0,35.0,69239.0,-14.0,3.0
10625.0,20130.0,9.0,1.0,6.0,69289.0,16.0,4.0
23208.0,1792.0,11.0,1.0,29.0,69343.0,-2.5,2.0
22216.0,15583.0,23.0,2.0,37.0,69396.0,17.5,1.0
17025.0,8378.0,6.0,0.0,6.0,69451.0,-11.5,0.0
17010.0,2052.0,18.0,1.0,31.0,69502.0,-1.5,4.0
6545.0,18479.0,19.0,0.0,6.0,69555.0,-15.5,3.0
20006.0,4536.0,18.0,2.0,28.0,69608.0,-15.5,0.0
16769.0,7096.0,0.0,2.0,30.0,69660.0,10.5,0.0
6206.0,23036.0,23.0,1.0,28.0,69713.0,0.0,2.0
22695.0,24229.0,23.0,0.0,36.0,69766.0,16.0,1.0
609.0,7551.0,8.0,2.0,31.0,69821.0,20.5,2.0
24325.0,19877.0,14.0,2.0,26.0,69871.0,1.0,2.0
3216.0,8082.0,23.0,1.0,37.0,69925.0,-4.5,3.0
21657.0,19041.0,22.0,2.0,39.0,69979.0,-9.5,3.0
14025.0,24629.0,19.0,2.0,6.0,70034.0,0.0,1.0
14693.0,21720.0,23.0,1.0,34.0,70088.0,10.0,3.0
8037.0,7191.0,19.0,1.0,19.0,70144.0,9.0,2.0
3432.0,2915.0,16.0,2.0,13.0,70195.0,9.5,2.0
10253.0,5769.0,24.0,0.0,34.0,70248.0,-2.0,4.0
12874.0,12626.0,2.0,1.0,16.0,70301.0,-12.0,1.0
20672.0,20362.0,10.0,1.0,13.0,70354.0,16.5,3.0
18020.0,852.0,6.0,1.0,1.0,70409.0,-3.5,4.0
14294.0,971.0,0.0,0.0,35.0,70459.0,-10.0,4.0
18868.0,17594.0,2.0,1.0,9.0,70511.0,-15.0,2.0
16119.0,22596.0,21.0,2.0,20.0,70563.0,-7.0,2.0
15420.0,12852.0,16.0,1.0,1.0,70618.0,3.0,4.0
1147.0,10237.0,22.0,1.0,8.0,70672.0,0.5,2.0
7674.0,11625.0,22.0,1.0,15.0,70724.0,0.0,1.0
19378.0,13893.0,2.0,0.0,39.0,70778.0,-12.0,4.0
20632.0,13914.0,21.0,2.0,13.0,70832.0,2.5,2.0
20812.0,8564.0,13.0,2.0,33.0,70887.0,5.5,3.0
4293.0,19718.0,13.0,1.0,34.0,70941.0,9.5,3.0
5450.0,19252.0,4.0,1.0,31.0,70994.0,2.0,4.0
8657.0,4039.0,22.0,2.0,38.0,71048.0,-3.5,3.0
23290.0,20954.0,0.0,0.0,31.0,71100.0,3.5,2.0
8724.0,16874.0,24.0,2.0,25.0,71153.0,-12.5,2.0
24334.0,13673.0,1.0,2.0,35.0,71206.0,10.0,2.0
4494.0,8226.0,18.0,0.0,35.0,71260.0,8.5,1.0
8581.0,22407.0,7.0,2.0,2.0,71312.0,20.5,4.0
20968.0,3092.0,5.0,2.0,29.0,71363.0,-15.5,4.0
1031.0,22157.0,19.0,1.0,12.0,71416.0,-14.0,2.0
8144.0,1475.0,9.0,0.0,5.0,71470.0,14.5,2.0
1684.0,12922.0,10.0,0.0,25.0,71519.0,6.5,3.0
16024.0,3373.0,6.0,0.0,5.0,71572.0,0.0,4.0
10540.0,19703.0,6.0,0.0,1.0,71624.0,6.5,1.0
19607.0,8787.0,21.0,1.0,28.0,71676.0,14.5,1.0
2599.0,17500.0,8.0,2.0,20.0,71729.0,11.0,0.0
18893.0,17716.0,3.0,1.0,34.0,71781.0,-16.0,2.0
2862.0,6312.0,14.0,1.0,3.0,71835.0,-4.5,2.0
13882.0,5162.0,2.0,2.0,23.0,71887.0,8.0,3.0
11327.0,11140.0,1.0,1.0,28.0,71940.0,9.5,0.0
4574.0,21122.0,20.0,2.0,35.0,71992.0,-13.0,3.0
2996.0,6983.0,18.0,0.0,17.0,72045.0,3.0,1.0
15969.0,15599.0,5.0,1.0,30.0,72098.0,-4.5,3.0
2868.0,18843.0,15.0,0.0,9.0,72152.0,1.5,3.0
23067.0,13591.0,7.0,1.0,8.0,72205.0,9.0,2.0
10943.0,21717.0,16.0,0.0,4.0,72257.0,4.5,2.0
869.0,15098.0,2.0,2.0,10.0,72310.0,1.5,0.0
2221.0,15608.0,23.0,2.0,2.0,72363.0,-12.5,4.0
24374.0,20121.0,15.0,2.0,35.0,72415.0,-1.0,3.0
1702.0,514.0,10.0,2.0,3.0,72470.0,-0.5,2.0
18581.0,3660.0,20.0,1.0,2.0,72520.0,1.5,0.0
9386.0,1435.0,3.0,2.0,7.0,72573.0,-8.5,2.0
8492.0,15715.0,18.0,1.0,33.0,72625.0,-16.5,2.0
274.0,18373.0,0.0,2.0,15.0,72678.0,-11.5,4.0
19106.0,6285.0,8.0,0.0,7.0,72729.0,20.0,3.0
24364.0,1325.0,2.0,1.0,25.0,72779.0,15.0,4.0
423.0,370.0,16.0,0.0,4.0,72832.0,-14.0,4.0
6658.0,294.0,9.0,1.0,39.0,72881.0,-3.5,0.0
2444.0,22972.0,17.0,2.0,25.0,72932.0,7.5,4.0
22155.0,15278.0,22.0,1.0,16.0,72985.0,7.0,3.0
167.0,24089.0,10.0,2.0,28.0,73040.0,8.0,4.0
20855.0,21278.0,14.0,1.0,36.0,73094.0,-2.5,3.0
18593.0,3721.0,20.0,1.0,15.0,73149.0,-11.5,3.0
2758.0,18293.0,12.0,1.0,19.0,73203.0,-7.5,4.0
